creator_id,username,niche,primary_platform,secondary_platform,follower_count,follower_tier,engagement_rate,monthly_revenue_usd,years_active,email_list_size,country,audience_age_group,audience_gender_primary,posts_per_week,joined_date,health_score,risk_level,current_er,watch_time_pct,comment_sentiment_score,unsubscribe_rate,weekly_follower_change,total_deals,avg_offered_rate,avg_market_rate,avg_deal_value,avg_offer_gap_pct,total_products,avg_product_price,avg_market_price,avg_price_gap_pct,total_product_revenue,total_content_pieces,total_content_revenue,avg_revenue_per_hour,high_converting_pieces,total_annual_revenue
CRE0014,adam22,Music & Audio Production,LinkedIn,Instagram,736708,Macro,0.0235,2920.61,1.0,16748,French Polynesia,25-34,Mixed,2.3,2019-01-05,75.5,Safe,0.3306,0.427,0.75,0.003,1360.0,3.0,2856.3266666666664,5254.316666666667,3529.3866666666668,-47.06666666666666,3.0,260.2766666666667,391.45666666666665,16.26666666666667,50588691.63,11,113297.84,2114.275454545455,4,35047.32
CRE0015,joshuawilliams,Technology & Software,Instagram,Twitter/X,14117,Micro,0.0376,85.08,2.1,525,Togo,45+,Female,5.7,2022-10-13,67.1,Watch,0.0486,0.424,0.745,0.0043,3197.0,6.0,20135.295000000002,40444.363333333335,37013.80833333333,-50.73333333333333,8.0,153.12875,139.89749999999998,9.3,76743371.17999999,12,26197.61,13513.759166666669,2,1020.96
CRE0016,jacksonoscar,Education & Online Courses,YouTube,Twitter/X,66498,Micro,0.0364,502.77,4.0,7632,British Indian Ocean Territory (Chagos Archipelago),18-24,Female,3.4,2022-01-08,49.0,Alert,0.0198,0.4,0.632,0.0074,7251.0,3.0,1208.3,2122.25,2533.4900000000002,-39.333333333333336,4.0,29.062499999999996,42.375,18.3,270217.6,8,28292.519999999997,3553.8149999999996,3,6033.24
CRE0017,blaketimothy,Food & Cooking,Instagram,TikTok,80292,Micro,0.0246,478.75,7.1,2392,Russian Federation,18-24,Female,4.9,2024-04-12,68.2,Watch,0.0424,0.466,0.677,0.0015,2734.0,3.0,4787.3,6402.676666666666,10323.583333333334,-25.3,5.0,240.12800000000001,202.132,-5.32,78342764.56,7,33913.770000000004,1404.7714285714285,3,5745.0
CRE0018,gabrieltaylor,Finance & Investing,YouTube,Twitter/X,944960,Macro,0.044,5938.0,4.1,45156,Switzerland,45+,Female,2.0,2018-03-29,61.5,Watch,0.0203,0.511,0.795,0.0062,3.0,3.0,2035.04,3087.7599999999998,3815.85,-35.6,1.0,68.69,61.67,-11.4,11265.16,11,40922.0,1816.578181818182,2,71256.0
CRE0019,hstone,Comedy & Entertainment,TikTok,Substack,911633,Macro,0.0419,14971.14,5.5,75909,Indonesia,25-34,Male,2.3,2018-11-15,61.2,Watch,0.0053,0.45,0.871,0.0072,1884.0,0.0,,,,-45.0,2.0,69.97,69.03999999999999,2.5,2832002.8000000003,4,0.0,0.0,0,179653.68
CRE0020,newmananita,Pet Care,YouTube,Twitter/X,129971,Mid,0.0435,466.54,4.3,17007,Central African Republic,25-34,Female,6.8,2019-02-12,60.3,Watch,0.0727,0.378,0.711,0.0071,5379.0,2.0,1038.975,1445.825,1899.77,-27.0,3.0,269.3566666666667,194.85999999999999,-6.533333333333334,25954371.88,6,3647.1000000000004,1677.175,2,5598.48
CRE0021,jenniferwalker,Gaming & Esports,YouTube,Substack,454005,Mid,0.0479,7665.51,2.3,44169,Qatar,18-24,Male,4.9,2024-07-22,85.0,Safe,0.4603,0.457,0.737,0.0018,2917.0,4.0,6979.379999999999,14068.377499999999,10028.005000000001,-36.875,3.0,136.46333333333334,143.6833333333333,15.633333333333333,5611977.859999999,10,13157.49,1255.5520000000001,3,91986.12
CRE0022,megan18,Personal Development,TikTok,LinkedIn,607090,Macro,0.046,7708.83,2.3,43377,Antigua and Barbuda,35-44,Male,2.9,2019-01-12,56.1,Watch,0.0257,0.445,0.54,0.0062,2238.0,3.0,3612.643333333333,5221.256666666667,9114.57,-40.5,3.0,73.20333333333333,80.77,16.133333333333333,435364.9,7,571.69,57.612857142857145,1,92505.96
CRE0023,wvalenzuela,Finance & Investing,LinkedIn,TikTok,395170,Mid,0.0279,2088.17,1.5,25832,Sierra Leone,18-24,Female,3.2,2019-12-27,71.5,Safe,0.5278,0.363,0.803,0.0073,677.0,4.0,4348.0525,7585.474999999999,6316.970000000001,-43.525,2.0,388.16,285.79,-35.3,4253035.600000001,10,11456.36,1647.071,3,25058.04
CRE0024,brownmariah,Language Learning,Twitter/X,Substack,420695,Mid,0.0199,5971.51,0.6,53101,Russian Federation,35-44,Mixed,1.6,2019-09-22,45.8,Alert,0.0559,0.307,0.674,0.0077,189.0,0.0,,,,-45.0,7.0,181.82285714285715,139.64142857142858,-21.314285714285713,7607556.73,10,27959.5,10584.357,3,71658.12
CRE0025,zbarnett,Business & Entrepreneurship,YouTube,LinkedIn,889240,Macro,0.031,9375.5,2.0,91103,Macao,35-44,Mixed,3.9,2018-10-15,58.0,Watch,0.0297,0.452,0.798,0.0061,1879.0,3.0,1073.2033333333331,2446.5266666666666,1370.0433333333333,-59.333333333333336,5.0,118.44000000000001,99.56800000000001,3.88,3951836.55,8,120418.01,116286.8625,2,112506.0
CRE0026,racheljohnson,Travel & Adventure,Substack,TikTok,245060,Mid,0.4147,3078.72,6.3,25198,France,35-44,Female,5.4,2024-05-27,78.8,Safe,0.2803,0.491,0.713,0.008,4192.0,5.0,1997.372,3345.954,4620.0599999999995,-40.839999999999996,2.0,79.78,72.68,-12.200000000000001,228203.31,12,34710.66,3386.3991666666666,3,36944.64
CRE0027,tyleryoung,Science & Space,Twitter/X,YouTube,2232,Nano,0.0287,10.03,6.8,213,Cape Verde,25-34,Male,1.8,2021-09-03,59.6,Watch,0.0187,0.365,0.799,0.0024,2168.0,7.0,1078.95,1522.8857142857144,2638.617142857143,-36.457142857142856,4.0,176.26500000000001,140.35250000000002,-24.225,15740228.12,12,3608.5,71.73083333333334,2,120.36
CRE0028,stevenpruitt,Music & Audio Production,YouTube,Instagram,610140,Macro,0.0338,7200.9,3.2,56611,Gambia,45+,Mixed,5.5,2020-11-14,63.2,Watch,0.0275,0.385,0.772,0.007,526.0,3.0,1873.14,3089.9500000000003,3443.09,-37.4,5.0,58.17999999999999,56.852,1.14,1526999.6900000002,4,4833.03,129.1175,1,86410.8
CRE0029,jenningsabigail,Gaming & Esports,Instagram,Twitter/X,512995,Macro,0.0452,7317.49,6.5,67883,Guyana,25-34,Male,2.0,2019-06-06,60.3,Watch,0.0282,0.344,0.716,0.0077,78.0,1.0,307.7,807.16,624.53,-61.9,4.0,264.725,232.9675,-7.4,6114915.5,8,15563.66,4322.57,2,87809.88
CRE0030,calebsmith,Comedy & Entertainment,YouTube,Twitter/X,616619,Macro,0.0646,4055.48,3.1,78106,Austria,25-34,Female,1.1,2020-05-20,63.1,Watch,0.0183,0.471,0.535,0.0049,1656.0,3.0,4754.653333333334,7603.286666666667,9653.25,-26.099999999999998,7.0,154.98142857142858,130.25,-9.200000000000001,4791725.149999999,11,320076.94,38552.314545454545,2,48665.76
CRE0031,tylerday,Comedy & Entertainment,TikTok,Twitter/X,19099,Micro,0.0742,279.96,5.6,2476,Argentina,35-44,Female,1.7,2021-02-22,75.3,Safe,0.4867,0.42,0.614,0.0033,941.0,7.0,3157.637142857143,4886.652857142857,6002.285714285715,-31.12857142857143,4.0,329.3875,256.265,-22.675,144238916.29,13,49669.08,1509.0923076923077,3,3359.52
CRE0032,laura34,Gaming & Esports,Twitter/X,Substack,2113446,Mega,0.019,5992.17,3.8,242435,American Samoa,35-44,Male,4.6,2023-12-14,57.0,Watch,0.028,0.433,0.78,0.0065,8693.0,1.0,504.13,888.31,1059.3,-43.2,2.0,79.295,83.255,-6.650000000000002,1436913.27,9,2330.52,92.00222222222222,1,71906.04
CRE0033,xwalter,Food & Cooking,LinkedIn,Substack,599656,Macro,0.0247,1508.19,5.7,85291,Equatorial Guinea,25-34,Male,3.6,2025-08-31,67.3,Watch,0.0438,0.581,0.62,0.0031,8893.0,3.0,861.7966666666666,1348.9666666666667,1955.7233333333334,-34.699999999999996,3.0,152.07333333333335,214.36333333333334,24.933333333333334,1964579.75,11,36366.98,13082.943636363636,1,18098.28
CRE0034,williamsjohn,Parenting & Family,Twitter/X,TikTok,26334,Micro,0.0294,313.42,4.3,2809,New Zealand,35-44,Male,5.2,2024-06-07,66.0,Watch,0.0274,0.358,0.797,0.0053,-1556.0,6.0,25088.133333333335,35020.93333333333,54758.21166666667,-45.21666666666667,9.0,168.78222222222223,197.10333333333335,9.011111111111111,27403924.53,7,0.0,0.0,0,3761.04
CRE0035,vsingleton,Beauty & Fashion,Instagram,LinkedIn,298781,Mid,0.025,3045.75,3.5,38358,Haiti,35-44,Male,2.3,2024-09-20,81.1,Safe,0.4585,0.39,0.673,0.0012,511.0,6.0,14424.699999999999,39060.17833333334,20057.896666666667,-57.48333333333333,3.0,78.19,77.11666666666666,11.166666666666666,468410.61,13,2975.24,265.97,2,36549.0
CRE0036,armstrongelizabeth,Parenting & Family,LinkedIn,Twitter/X,454223,Mid,0.0105,2076.44,6.5,65761,Monaco,25-34,Mixed,1.5,2023-12-31,66.0,Watch,0.0275,0.456,0.819,0.0074,6061.0,1.0,5342.31,6306.87,6622.21,-15.3,4.0,495.67999999999995,341.8025,-33.449999999999996,113975294.94999999,5,0.0,0.0,0,24917.28
CRE0037,tmiller,Parenting & Family,YouTube,TikTok,893812,Macro,0.041,12685.46,0.7,46325,Uruguay,45+,Mixed,6.1,2019-01-13,77.3,Safe,0.4066,0.418,0.566,0.0064,8118.0,4.0,26488.665,65737.4025,40566.0225,-40.125,4.0,257.075,255.64249999999998,7.925000000000001,51571728.08,7,69724.14,1136.392857142857,1,152225.52
CRE0038,alyssa88,Language Learning,LinkedIn,Twitter/X,801817,Macro,0.0314,4155.72,4.2,41468,Moldova,18-24,Female,5.7,2020-09-02,72.6,Safe,0.0408,0.484,0.995,0.0071,544.0,4.0,8179.49,10736.710000000001,19321.0425,-31.35,2.0,73.265,136.565,28.5,630585.0,8,14958.669999999998,16390.32,2,49868.64
CRE0039,dpierce,Gaming & Esports,Substack,Instagram,126328,Mid,0.1679,1087.58,6.5,13489,Djibouti,35-44,Male,4.7,2023-11-17,58.0,Watch,0.0249,0.353,0.613,0.0045,112.0,2.0,224.105,681.5649999999999,367.135,-64.8,1.0,77.52,86.82,10.7,1813968.0,11,17415.67,2864.061818181818,3,13050.96
CRE0040,bradleystacy,Science & Space,Twitter/X,LinkedIn,183444,Mid,0.0153,1995.93,3.9,21597,Sweden,35-44,Mixed,3.9,2020-11-24,61.2,Watch,0.033,0.44,0.657,0.006,2531.0,1.0,380.29,1064.7,882.6,-64.3,1.0,162.07,124.91,-29.7,2409008.48,17,89331.97,9280.398823529411,4,23951.16
CRE0041,yjackson,Business & Entrepreneurship,LinkedIn,YouTube,47450,Micro,0.0257,651.93,1.5,2375,Lao People's Democratic Republic,25-34,Mixed,2.3,2022-11-14,62.2,Watch,0.0369,0.372,0.598,0.0032,2539.0,0.0,,,,-45.0,6.0,94.05166666666666,72.845,-19.2,838983.1799999999,8,54692.86,7687.287499999999,2,7823.16
CRE0042,hopkinstroy,Science & Space,TikTok,Twitter/X,317985,Mid,0.0762,1469.45,3.4,38181,Sri Lanka,18-24,Mixed,3.3,2018-04-14,62.5,Watch,0.0134,0.349,0.674,0.0042,2954.0,3.0,1033.6733333333334,1338.4733333333334,1442.0233333333333,-25.8,2.0,338.81,241.33499999999998,-47.25,16989607.88,7,39445.4,910.5957142857143,2,17633.4
CRE0043,morganmorgan,Music & Audio Production,TikTok,Instagram,319687,Mid,0.0315,4203.33,4.2,17736,Norway,45+,Female,3.3,2025-09-19,84.2,Safe,0.6648,0.464,0.651,0.0032,827.0,2.0,1161.3400000000001,1641.21,1593.665,-29.5,2.0,22.130000000000003,25.770000000000003,17.3,17538.9,10,155465.64,8655.533,5,50439.96
CRE0044,diane89,Comedy & Entertainment,Substack,Twitter/X,71261,Micro,0.3977,3970.63,4.5,9826,El Salvador,18-24,Female,4.9,2019-09-27,65.2,Watch,0.0446,0.409,0.76,0.0011,1197.0,4.0,1053.6625,1635.41,1830.6575,-33.4,8.0,154.22375,132.6625,-6.024999999999999,9452844.05,8,2846.74,215.69,1,47647.56
CRE0045,pamelacontreras,Language Learning,Instagram,Twitter/X,59689,Micro,0.0296,415.79,2.6,8574,Cook Islands,45+,Male,6.0,2023-06-29,60.6,Watch,0.021,0.372,0.623,0.0069,9749.0,2.0,15649.19,22891.445,17582.695,-40.95,6.0,143.11833333333334,138.35833333333332,-3.8833333333333333,4370616.58,8,15733.830000000002,4516.56,2,4989.48
CRE0046,alyssawalker,Finance & Investing,Substack,YouTube,283480,Mid,0.5815,8195.62,6.4,29688,Chile,18-24,Female,2.2,2018-06-12,67.2,Watch,0.0631,0.379,0.707,0.0071,-417.0,3.0,15846.340000000002,25004.58666666667,29958.10666666667,-45.43333333333334,1.0,649.26,443.23,-46.5,2626905.96,3,0.0,0.0,0,98347.44
CRE0047,rossbruce,Beauty & Fashion,Instagram,LinkedIn,97747,Micro,0.0542,1002.38,6.3,4087,Korea,18-24,Female,6.8,2019-06-06,72.0,Safe,0.0582,0.445,0.682,0.001,2083.0,1.0,805.72,1514.03,1290.92,-46.8,9.0,193.14444444444447,164.07222222222222,-7.155555555555556,91418660.63,7,29361.809999999998,8377.365714285714,4,12028.56
CRE0048,rachel81,Finance & Investing,TikTok,Instagram,296768,Mid,0.0888,3343.04,1.1,32579,British Virgin Islands,25-34,Female,5.2,2021-08-07,60.2,Watch,0.0285,0.429,0.642,0.0047,-827.0,3.0,1071.8700000000001,1477.11,1715.6333333333332,-28.03333333333333,5.0,259.12,224.142,-12.2,13004696.600000001,6,23807.640000000003,2184.565,3,40116.48
CRE0049,zcrane,Food & Cooking,Twitter/X,TikTok,282034,Mid,0.0114,845.02,0.6,21041,Grenada,45+,Female,3.6,2022-04-12,64.3,Watch,0.059,0.441,0.726,0.0072,1703.0,4.0,2906.44,4215.035,5548.025,-32.475,6.0,182.34833333333336,141.87333333333333,-25.25,15124989.54,10,1804.24,229.695,1,10140.24
CRE0050,rhodges,Language Learning,Substack,TikTok,33086,Micro,0.4094,1573.82,5.1,4617,United States Minor Outlying Islands,45+,Male,3.6,2024-11-10,58.8,Watch,0.0418,0.41,0.552,0.0041,-1058.0,0.0,,,,-45.0,2.0,96.48500000000001,103.105,9.35,172581.09,5,47982.17,6781.066000000001,3,18885.84
CRE0051,lharrell,Business & Entrepreneurship,TikTok,Twitter/X,935542,Macro,0.0733,10551.42,4.8,99976,Marshall Islands,35-44,Female,4.0,2021-11-11,62.0,Watch,0.0213,0.425,0.589,0.0065,673.0,5.0,14730.524,27754.074,21908.426,-48.56,1.0,47.33,91.82,48.5,131293.42,6,94207.33,9634.543333333333,1,126617.04
CRE0052,johnhart,Gaming & Esports,LinkedIn,Substack,43862,Micro,0.0226,290.57,5.8,2452,American Samoa,18-24,Mixed,6.7,2019-03-06,58.5,Watch,0.037,0.458,0.631,0.006,10358.0,3.0,1555.95,3761.41,3379.726666666667,-56.166666666666664,4.0,48.92,55.66,10.375,227000.08000000002,11,183467.71,18889.46,3,3486.84
CRE0053,collinpatrick,Photography & Videography,Substack,LinkedIn,391072,Mid,0.4606,18545.15,3.9,8698,Cote d'Ivoire,35-44,Female,3.4,2020-12-11,71.9,Safe,0.4859,0.444,0.72,0.0078,1196.0,4.0,11907.817500000001,18699.195,22443.6325,-50.925,4.0,100.3575,91.215,-14.925,2228158.94,9,469436.42,259147.7466666667,1,222541.8
CRE0054,raymond73,Home Decor & Interior Design,Substack,TikTok,348124,Mid,0.2435,9010.07,3.7,40720,Ukraine,35-44,Male,5.2,2021-04-03,67.8,Watch,0.0362,0.461,0.578,0.0043,2553.0,4.0,826.4825,1613.77,1401.125,-40.05,3.0,87.55333333333333,102.64999999999999,20.76666666666667,1579659.6400000001,10,10144.189999999999,2960.5240000000003,3,108120.84
CRE0055,gpayne,Home Decor & Interior Design,TikTok,Instagram,35242,Micro,0.0481,600.68,1.9,4088,Brazil,35-44,Mixed,4.5,2024-02-06,80.8,Safe,0.486,0.366,0.818,0.0076,396.0,5.0,7766.528,11969.4,16571.816,-34.14,6.0,143.815,174.14,4.133333333333332,2145302.03,8,24238.81,3435.06375,3,7208.16
CRE0056,xlewis,Home Decor & Interior Design,YouTube,TikTok,655318,Macro,0.0581,4428.97,2.8,73423,Ukraine,25-34,Male,1.3,2018-10-30,58.2,Watch,0.036,0.46,0.742,0.0044,1431.0,4.0,39465.090000000004,63478.517499999994,45955.3475,-40.75,6.0,229.36166666666668,180.41,1.5166666666666682,18676272.12,9,24015.09,1358.76,3,53147.64
CRE0057,austincompton,Pet Care,TikTok,YouTube,166206,Mid,0.0405,706.6,4.8,13466,Saint Lucia,45+,Male,2.1,2018-10-17,61.9,Watch,0.0711,0.415,0.536,0.0041,279.0,0.0,,,,-45.0,6.0,141.29166666666666,130.295,4.3,4881494.4399999995,10,38694.74,1753.0459999999998,2,8479.2
CRE0058,tflynn,Business & Entrepreneurship,LinkedIn,YouTube,18564,Micro,0.0154,128.69,4.8,2027,Guinea-Bissau,25-34,Female,5.9,2021-08-16,66.6,Watch,0.04,0.486,0.795,0.0039,182.0,1.0,23906.29,57437.8,36283.68,-58.4,6.0,173.27999999999997,169.34333333333333,-2.9166666666666665,17695171.59,9,43946.009999999995,1518.2688888888888,4,1544.28
CRE0059,xmorales,Travel & Adventure,Instagram,Substack,64548,Micro,0.0204,330.83,3.4,8914,Malaysia,35-44,Mixed,6.9,2021-08-22,59.0,Watch,0.0208,0.428,0.713,0.0052,3757.0,3.0,8793.253333333332,11787.453333333333,13225.42,-23.700000000000003,3.0,208.01666666666665,195.72,-7.466666666666668,7927343.29,11,269827.75,8069.759090909091,4,3969.96
CRE0060,adamrichardson,Technology & Software,Twitter/X,Instagram,1416215,Mega,0.0134,18430.16,5.2,77047,France,18-24,Female,2.4,2024-05-28,74.1,Safe,0.5989,0.392,0.674,0.0065,6095.0,1.0,1001.64,3308.77,2849.63,-69.7,3.0,86.02,75.21,-1.200000000000002,383236.21,8,98894.05,7070.4275,3,221161.92
CRE0061,wramos,Travel & Adventure,Instagram,LinkedIn,8381,Nano,0.0306,25.46,5.8,933,Tonga,45+,Female,5.1,2021-03-08,55.4,Watch,0.019,0.398,0.679,0.008,4937.0,3.0,1139.53,2924.3233333333333,1991.1566666666665,-47.333333333333336,3.0,76.53333333333332,76.75666666666667,9.933333333333335,3439519.0400000005,5,0.0,0.0,0,305.52
CRE0062,jeremy07,Education & Online Courses,LinkedIn,TikTok,39466,Micro,0.0172,392.07,6.7,1155,Maldives,25-34,Male,4.6,2024-08-07,68.9,Watch,0.0747,0.435,0.654,0.0012,122.0,1.0,2890.39,5913.45,4209.79,-51.1,5.0,159.78799999999998,133.676,-4.66,3398511.4499999997,11,72894.84,4042.0509090909095,6,4704.84
CRE0063,blacknicolas,Home Decor & Interior Design,LinkedIn,Twitter/X,49857,Micro,0.0194,416.99,3.8,4873,Swaziland,45+,Mixed,2.9,2021-01-09,71.2,Safe,0.4189,0.362,0.79,0.0049,15649.0,6.0,3413.1366666666668,6281.331666666666,5884.228333333333,-42.15,4.0,193.4225,193.445,-3.5250000000000004,3898653.89,6,2327.15,412.88166666666666,1,5003.88
CRE0064,myersjames,Finance & Investing,YouTube,Substack,98381,Micro,0.0127,1148.62,4.9,2232,Antarctica (the territory South of 60 deg S),35-44,Mixed,1.2,2020-03-07,58.6,Watch,0.0658,0.403,0.683,0.006,3547.0,4.0,3242.9225,5722.905,4010.0525,-46.05,2.0,36.605,41.305,4.6,10038.85,5,3425.46,96.50399999999999,1,13783.44
CRE0065,nicolecampbell,Sustainable Living,Twitter/X,LinkedIn,245834,Mid,0.0233,2530.34,7.8,19937,Estonia,45+,Male,2.9,2019-05-23,73.7,Safe,0.3208,0.406,0.82,0.0052,-1066.0,2.0,8944.955,16570.8,10533.39,-43.650000000000006,7.0,57.09285714285714,54.42,-3.885714285714286,1709977.49,10,24718.46,834.3050000000001,2,30364.08
CRE0066,bsanders,Gaming & Esports,TikTok,Twitter/X,359768,Mid,0.0817,3191.47,6.6,32923,Korea,45+,Female,2.9,2021-11-04,66.5,Watch,0.0692,0.407,0.771,0.0038,-83.0,2.0,3359.1349999999998,7697.865,7015.5650000000005,-36.6,2.0,116.5,87.3,-38.25,1796460.29,9,32317.95,7476.418888888889,2,38297.64
CRE0067,roseford,Food & Cooking,LinkedIn,Twitter/X,932499,Macro,0.036,9417.56,0.9,81497,Bulgaria,45+,Mixed,3.7,2018-10-18,57.8,Watch,0.0081,0.506,0.577,0.0073,2670.0,5.0,5992.106,10953.658,13798.511999999999,-40.5,1.0,102.15,188.48,45.8,950914.35,10,41979.61,3087.463,3,113010.72
CRE0068,zhayes,Education & Online Courses,TikTok,Twitter/X,251010,Mid,0.058,2530.74,1.4,36775,Costa Rica,25-34,Mixed,2.0,2024-05-24,62.5,Watch,0.0105,0.391,0.776,0.0048,-1592.0,3.0,17300.416666666668,21997.34,33958.78666666667,-21.96666666666667,5.0,179.892,161.3,-1.9400000000000002,13465916.7,7,5677.17,677.6785714285714,2,30368.88
CRE0069,sherylwalker,Finance & Investing,Twitter/X,YouTube,217807,Mid,0.0332,1918.99,5.4,8715,Cook Islands,35-44,Mixed,5.2,2022-11-16,76.6,Safe,0.3555,0.443,0.892,0.0075,4682.0,1.0,234.81,284.89,637.51,-17.6,6.0,128.75,157.03,2.400000000000001,8224391.83,7,46912.42,6371.155714285714,1,23027.88
CRE0070,charris,Sustainable Living,LinkedIn,Instagram,82255,Micro,0.0242,352.09,7.4,7079,Falkland Islands (Malvinas),25-34,Female,2.7,2022-11-14,64.6,Watch,0.0353,0.405,0.721,0.0044,-4565.0,3.0,2639.7866666666664,3356.4666666666667,4476.0199999999995,-22.333333333333332,5.0,92.27199999999999,90.732,-3.780000000000001,2115782.51,6,19175.2,1761.8066666666666,1,4225.08
CRE0071,larrycampos,Parenting & Family,Twitter/X,LinkedIn,10336,Micro,0.019,96.79,7.0,806,Mongolia,45+,Male,3.0,2024-04-23,66.9,Watch,0.0342,0.382,0.856,0.0041,1754.0,6.0,18274.505,34345.49166666667,39089.245,-49.333333333333336,2.0,16.509999999999998,20.405,-3.25,41960.85,4,19727.41,5929.7425,1,1161.48
